mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
58,0.241703515,TRUE,889,557,0.505477801,0.405814819,239,FALSE,1343
28,0.684613385,TRUE,864,162,0.602094181,0.12345915,207,FALSE,1351
60,0.750685325,FALSE,427,147,0.613995672,0.227849203,203,FALSE,1362
42,0.589636938,TRUE,896,605,0.85343128,0.13015721,171,TRUE,1300
40,0.341780118,TRUE,841,994,0.616546495,0.439615613,181,TRUE,1252
27,0.794745014,TRUE,445,204,0.622758596,0.523022993,151,FALSE,1349
32,0.631711066,TRUE,864,322,0.680294456,0.651699035,206,FALSE,1296
59,0.486254766,FALSE,794,517,0.507412457,0.426829658,215,TRUE,1298
46,0.833209063,TRUE,519,604,0.607184064,0.429668533,238,TRUE,1349
29,0.556547877,TRUE,259,12,0.71818973,0.210146472,243,TRUE,1311
25,0.292861236,TRUE,974,19,0.501232063,0.470407268,186,TRUE,1363
50,0.899938247,TRUE,284,355,0.768803822,0.703057702,186,TRUE,1349
90,0.274172379,FALSE,868,246,0.606295688,0.630180277,225,TRUE,1257
53,0.51031208,FALSE,250,630,0.52752129,0.604027302,231,FALSE,1349
37,0.425602683,TRUE,991,475,0.50701116,0.496355838,101,FALSE,1351
72,0.854518258,FALSE,873,239,0.766156243,0.627241176,140,TRUE,1297
89,0.365436142,TRUE,756,167,0.852569892,0.113638198,146,FALSE,1344
19,0.372089591,FALSE,204,551,0.706968798,0.145355758,171,FALSE,1300
30,0.661426938,TRUE,143,489,0.591118263,0.153372306,241,TRUE,1300
14,0.866563817,TRUE,482,849,0.839153939,0.633643154,172,TRUE,1256
53,0.64237409,FALSE,486,756,0.727624888,0.100524393,117,TRUE,1339
94,0.665010211,FALSE,924,163,0.896113583,0.709811682,171,TRUE,1346
59,0.785753352,FALSE,804,164,0.51351028,0.177457133,210,TRUE,1347
12,0.434814859,TRUE,252,585,0.518776295,0.416334349,154,TRUE,1267
39,0.246475507,FALSE,758,496,0.609519385,0.511881298,218,TRUE,1346
73,0.683421283,FALSE,664,567,0.828587023,0.298973122,248,FALSE,1270
76,0.644532544,FALSE,167,50,0.821160605,0.116872356,167,TRUE,1350
39,0.30500787,FALSE,414,936,0.749005233,0.148911245,183,TRUE,1249
47,0.625182517,TRUE,953,748,0.809933996,0.239374603,179,TRUE,1348
44,0.706878409,FALSE,658,645,0.74783737,0.187462363,221,FALSE,1304
63,0.526371596,TRUE,226,729,0.577601064,0.687297362,231,FALSE,1298
28,0.365324844,FALSE,422,925,0.657894952,0.261661197,260,FALSE,1287
35,0.809092115,FALSE,349,639,0.512427524,0.205472217,256,TRUE,1364
38,0.250445083,FALSE,770,627,0.694281464,0.507101425,223,FALSE,1315
11,0.306180109,FALSE,784,102,0.548849505,0.160426396,109,TRUE,1299
43,0.328826825,TRUE,831,651,0.746755696,0.30821539,102,TRUE,1346
95,0.54813233,FALSE,493,131,0.813584328,0.117413818,260,FALSE,1299
34,0.825484813,FALSE,37,376,0.737952566,0.489570677,165,TRUE,1347
61,0.588975741,TRUE,614,184,0.57983977,0.580246526,207,TRUE,1229
92,0.562603423,TRUE,533,631,0.845047616,0.65114888,183,FALSE,1256
34,0.443575493,FALSE,277,21,0.66385198,0.646841526,254,FALSE,1296
22,0.815676713,FALSE,278,937,0.670138345,0.741637141,259,TRUE,1299
96,0.47123089,FALSE,734,131,0.590309065,0.55966377,190,TRUE,1346
89,0.729749922,FALSE,260,358,0.575359982,0.736574998,146,FALSE,1299
19,0.768445407,TRUE,20,164,0.626809053,0.69062265,240,TRUE,1276
10,0.783259786,TRUE,713,834,0.675728004,0.549890076,129,FALSE,1346
34,0.869703753,TRUE,911,328,0.52576193,0.705228728,214,FALSE,1299
74,0.562132939,FALSE,825,326,0.897602857,0.607765494,147,FALSE,1254
56,0.860041567,TRUE,537,570,0.729272044,0.580915524,136,FALSE,1343
40,0.583312878,TRUE,344,101,0.502294065,0.228398911,207,FALSE,1348
73,0.727401499,TRUE,610,546,0.673440612,0.429257616,220,TRUE,1347
57,0.451850489,TRUE,433,181,0.566449058,0.186650144,217,TRUE,1299
90,0.744519831,TRUE,627,903,0.857529901,0.355690976,116,FALSE,1352
32,0.648117098,TRUE,167,226,0.50192169,0.756972588,230,FALSE,1347
83,0.40777307,FALSE,530,240,0.652714279,0.541256277,247,FALSE,1274
29,0.480619476,TRUE,108,441,0.775604171,0.22903193,143,TRUE,1346
41,0.692302398,FALSE,617,568,0.699774908,0.143928246,149,TRUE,1361
87,0.499744063,FALSE,447,7,0.57072894,0.689241941,189,FALSE,1347
70,0.475098732,TRUE,988,116,0.535521397,0.530063824,199,TRUE,1270
28,0.587165132,TRUE,853,267,0.813695622,0.466452418,204,FALSE,1316
70,0.657080019,TRUE,518,637,0.719301143,0.139711372,199,TRUE,1258
70,0.861987112,FALSE,383,687,0.898150311,0.485640941,251,FALSE,1342
61,0.329192135,TRUE,182,667,0.546035756,0.465849878,203,FALSE,1347
38,0.34072397,TRUE,186,208,0.64656784,0.313713378,122,FALSE,1364
95,0.764215578,TRUE,220,427,0.664392629,0.798475168,231,TRUE,1306
90,0.350325181,TRUE,921,517,0.691718573,0.66558197,121,FALSE,1346
57,0.528344113,TRUE,723,777,0.529368876,0.256888106,227,TRUE,1346
42,0.630674709,FALSE,465,262,0.552204862,0.628877761,242,FALSE,1303
78,0.214241637,TRUE,694,523,0.533763805,0.76704276,196,FALSE,1371
46,0.731851957,TRUE,186,702,0.619310312,0.515349688,104,TRUE,1299
13,0.874569813,TRUE,632,819,0.625241162,0.600582884,239,FALSE,1300
71,0.802208731,TRUE,310,202,0.547014496,0.401963999,125,TRUE,1299
99,0.514990746,FALSE,275,422,0.756269404,0.141277401,168,TRUE,1345
94,0.616637703,TRUE,348,658,0.740591708,0.442648256,234,TRUE,1349
32,0.357995942,FALSE,917,374,0.885735978,0.312944845,177,TRUE,1346
97,0.305782025,FALSE,988,392,0.581195181,0.699980176,206,TRUE,1364
39,0.439205662,FALSE,976,328,0.802002456,0.696517982,219,TRUE,1345
93,0.33438881,TRUE,78,155,0.571985907,0.309375969,232,TRUE,1302
74,0.443852903,TRUE,486,866,0.592263827,0.459198135,215,TRUE,1291
27,0.869804234,TRUE,631,77,0.678242731,0.328929059,165,TRUE,1373
30,0.341416746,FALSE,127,777,0.532820742,0.362031408,191,TRUE,1318
93,0.780550521,TRUE,708,417,0.603841518,0.3968103,238,TRUE,1343
36,0.577603341,TRUE,978,599,0.594967892,0.486312572,254,TRUE,1350
18,0.314251636,FALSE,451,171,0.633980769,0.208281753,114,TRUE,1349
68,0.475507412,TRUE,418,312,0.8542737,0.796319711,225,FALSE,1348
40,0.784123271,TRUE,882,599,0.85625872,0.470139207,161,FALSE,1301
62,0.635858409,TRUE,539,666,0.647381218,0.53465915,180,TRUE,1253
20,0.494393802,TRUE,130,599,0.583719224,0.466737435,175,TRUE,1315
81,0.471369722,FALSE,737,229,0.754558182,0.336000319,119,TRUE,1258
93,0.32492082,FALSE,694,212,0.811277601,0.687720621,217,FALSE,1364
52,0.23727364,FALSE,225,800,0.566244924,0.78776718,179,TRUE,1322
82,0.296872666,FALSE,789,772,0.80377897,0.474155875,232,FALSE,1301
85,0.44553799,FALSE,71,591,0.633245061,0.345120022,169,TRUE,1349
10,0.362280664,FALSE,565,705,0.623727709,0.215365812,179,TRUE,1346
65,0.583210469,TRUE,932,231,0.562048072,0.30082846,206,FALSE,1348
64,0.625665812,FALSE,319,624,0.606421868,0.127201039,122,TRUE,1303
47,0.733630711,TRUE,230,640,0.688022298,0.420022063,193,TRUE,1351
85,0.513226936,TRUE,289,677,0.576484107,0.713435924,188,FALSE,1348
83,0.682221444,TRUE,665,15,0.631488325,0.179184378,168,FALSE,1299
96,0.738788877,TRUE,28,903,0.863703425,0.413088387,181,FALSE,1350
54,0.243043924,TRUE,438,521,0.800052349,0.690818353,191,FALSE,1258
63,0.716286038,TRUE,51,543,0.706164068,0.785569237,220,TRUE,1351
92,0.749944596,FALSE,135,457,0.714221185,0.717589579,246,TRUE,1319
67,0.267906499,FALSE,807,376,0.696161778,0.604655497,227,FALSE,1303
99,0.336614446,TRUE,767,324,0.830711172,0.115695304,129,TRUE,1299
14,0.521919112,TRUE,863,353,0.833247304,0.522160642,158,FALSE,1299
31,0.419565093,TRUE,408,597,0.567552051,0.251821213,234,FALSE,1255
91,0.499848715,TRUE,481,559,0.547787291,0.749503455,105,FALSE,1317
30,0.331329951,TRUE,503,187,0.861507036,0.178348865,176,TRUE,1352
67,0.820895838,FALSE,598,380,0.847621521,0.412862766,158,FALSE,1329
68,0.506984743,FALSE,42,219,0.860776163,0.510509499,136,FALSE,1350
76,0.639079175,FALSE,929,118,0.787816528,0.400359032,128,TRUE,1256
14,0.768738724,FALSE,320,938,0.81078312,0.434481772,154,FALSE,1297
40,0.603554931,TRUE,592,235,0.570739356,0.798989032,159,TRUE,1303
74,0.813132174,FALSE,720,342,0.781676632,0.365313439,193,FALSE,1370
50,0.665660392,FALSE,863,115,0.668729921,0.757524481,169,FALSE,1301
36,0.449687802,FALSE,693,473,0.784809179,0.338128922,255,FALSE,1256
29,0.216321078,TRUE,827,57,0.656033822,0.303657366,187,FALSE,1302
73,0.62075447,TRUE,480,7,0.784423197,0.538373939,179,FALSE,1367
58,0.750290624,TRUE,373,663,0.653386293,0.181099561,118,TRUE,1367
52,0.404641549,TRUE,427,360,0.533567444,0.515687952,258,FALSE,1301
55,0.531456736,TRUE,240,130,0.82838966,0.452075117,232,FALSE,1318
57,0.374490456,FALSE,999,782,0.676655585,0.607434045,108,TRUE,1300
61,0.28454892,TRUE,191,980,0.800658409,0.246070282,251,FALSE,1351
84,0.289496385,FALSE,634,85,0.529749422,0.533364274,126,TRUE,1257
96,0.620085596,FALSE,414,504,0.649113445,0.165251191,187,FALSE,1369
10,0.808326832,FALSE,911,921,0.725829595,0.502430437,189,TRUE,1254
59,0.237207992,FALSE,377,405,0.716443611,0.464278976,154,TRUE,1316
65,0.700141418,FALSE,144,764,0.659371884,0.34188379,218,TRUE,1311
49,0.272687949,FALSE,223,674,0.631007462,0.316875136,188,TRUE,1348
62,0.293031519,TRUE,206,31,0.560362074,0.607122551,206,TRUE,1315
32,0.243823286,TRUE,302,925,0.832181422,0.561152399,128,TRUE,1312
58,0.504394176,FALSE,29,945,0.543285597,0.525562847,250,TRUE,1322
86,0.278002748,FALSE,181,474,0.557821479,0.450779922,253,FALSE,1353
87,0.766739973,FALSE,235,995,0.712125791,0.558244281,177,FALSE,1300
46,0.392038665,TRUE,161,747,0.571407542,0.525377335,134,TRUE,1362
43,0.481411658,FALSE,916,148,0.756301888,0.457621859,150,TRUE,1352
96,0.353755695,FALSE,501,221,0.530224223,0.28826693,247,TRUE,1346
59,0.459403761,FALSE,217,370,0.759103205,0.241923085,103,FALSE,1320
39,0.567150822,TRUE,804,477,0.653325156,0.628013944,227,FALSE,1349
22,0.409903568,FALSE,513,486,0.679950836,0.186941317,104,TRUE,1258
86,0.722808825,TRUE,322,917,0.792220887,0.253335889,204,TRUE,1312
50,0.706073667,FALSE,60,293,0.604745535,0.32829903,235,TRUE,1345
91,0.698584124,TRUE,958,897,0.567757183,0.191552421,107,FALSE,1253
18,0.414480264,TRUE,336,828,0.857983815,0.284297081,192,FALSE,1257
65,0.517065132,FALSE,696,866,0.852068759,0.712289818,175,TRUE,1301
15,0.538500537,FALSE,670,820,0.737214772,0.695349937,103,TRUE,1267
41,0.738306406,FALSE,10,898,0.585259189,0.770686314,148,FALSE,1299
98,0.7809331,FALSE,173,799,0.571966058,0.560242426,159,FALSE,1253
72,0.578847325,FALSE,958,373,0.866190457,0.236523317,255,FALSE,1340
98,0.241526683,FALSE,670,98,0.679472016,0.37299985,143,FALSE,1299
87,0.770612905,FALSE,999,404,0.551565366,0.553260188,200,FALSE,1343
36,0.210611994,TRUE,611,527,0.723906118,0.253475611,155,TRUE,1319
73,0.797058322,TRUE,158,134,0.508783271,0.493906988,256,FALSE,1343
49,0.716958547,FALSE,538,357,0.893070472,0.214873794,226,TRUE,1255
31,0.293530853,FALSE,20,288,0.570260085,0.38568254,175,TRUE,1274
29,0.497660886,FALSE,364,591,0.513982435,0.352807093,114,FALSE,1264
98,0.333590771,TRUE,752,4,0.82194951,0.458291165,226,FALSE,1254
17,0.520088303,TRUE,554,325,0.864206894,0.583706215,182,TRUE,1252
91,0.387966307,TRUE,691,140,0.686037458,0.467824609,211,FALSE,1222
63,0.795086815,FALSE,855,968,0.708440255,0.121897065,134,FALSE,1313
30,0.472552507,TRUE,164,427,0.662731867,0.213670438,168,FALSE,1254
56,0.842486062,TRUE,448,763,0.589680983,0.71810554,138,FALSE,1250
17,0.734150335,TRUE,756,29,0.676718501,0.675417874,248,TRUE,1248
98,0.71466551,TRUE,175,735,0.702385123,0.732657976,193,TRUE,1294
100,0.274089646,FALSE,203,144,0.56077383,0.75026558,100,TRUE,1297
82,0.389795146,FALSE,854,435,0.878265727,0.257645311,195,FALSE,1241
86,0.536558257,TRUE,790,125,0.665839352,0.285241321,124,FALSE,1273
89,0.227169032,FALSE,626,197,0.525759163,0.253567349,246,FALSE,1314
66,0.49582301,TRUE,337,900,0.742068456,0.115323725,202,TRUE,1310
42,0.558758697,TRUE,542,705,0.834276072,0.476263473,234,FALSE,1249
53,0.390766801,TRUE,420,103,0.724150796,0.611590168,228,TRUE,1256
88,0.278161253,TRUE,833,188,0.531095725,0.130415257,234,TRUE,1259
81,0.414122053,FALSE,88,612,0.80279505,0.791017889,154,TRUE,1291
63,0.640218663,FALSE,425,15,0.640512686,0.272725029,170,FALSE,1211
49,0.422294223,TRUE,902,390,0.642517749,0.724838881,215,FALSE,1258
74,0.363639837,TRUE,926,714,0.748751818,0.434314573,207,FALSE,1253
11,0.303214686,FALSE,917,700,0.744556154,0.121576925,123,FALSE,1254
93,0.735603766,TRUE,287,969,0.630915755,0.71197419,244,TRUE,1255
95,0.443722102,FALSE,483,514,0.841735829,0.787194646,122,TRUE,1254
18,0.576106296,TRUE,242,611,0.716466523,0.441258528,133,FALSE,1214
85,0.822085923,FALSE,523,279,0.833591297,0.597357439,104,TRUE,1364
67,0.250167567,FALSE,398,121,0.67573957,0.67833907,227,TRUE,1263
40,0.488992481,TRUE,313,708,0.53648738,0.509238304,151,FALSE,1253
48,0.855871647,FALSE,518,697,0.586898148,0.708353509,193,FALSE,1249
67,0.648072638,TRUE,944,606,0.780689901,0.163142857,230,FALSE,1252
41,0.816405947,TRUE,633,639,0.643032761,0.642439014,118,FALSE,1252
11,0.527977611,FALSE,89,555,0.797238059,0.37961976,218,FALSE,1249
70,0.502865704,FALSE,355,680,0.729833753,0.348107261,162,FALSE,1256
95,0.573383155,TRUE,249,321,0.540221996,0.632518713,258,FALSE,1212
19,0.837585461,TRUE,750,528,0.85019056,0.55336332,172,TRUE,1315
17,0.309644888,TRUE,586,603,0.587757047,0.242419235,217,FALSE,1209
21,0.249544714,TRUE,364,234,0.727856533,0.288751703,238,FALSE,1254
39,0.710976185,TRUE,923,636,0.609943867,0.304857886,134,TRUE,1249
70,0.869589987,TRUE,405,142,0.606683328,0.312132968,112,FALSE,1256
79,0.815856544,FALSE,223,369,0.552996815,0.325369933,133,FALSE,1251
17,0.261689823,TRUE,685,118,0.689218334,0.659433531,157,TRUE,1252
93,0.446763214,FALSE,435,515,0.668509096,0.351477361,180,TRUE,1252
17,0.515827183,FALSE,596,968,0.870135749,0.454355695,230,FALSE,1248
71,0.557780902,TRUE,856,196,0.598320272,0.29590632,129,TRUE,1246
15,0.781702238,FALSE,196,594,0.729191663,0.396423122,165,TRUE,1254
39,0.635081717,TRUE,763,301,0.651599161,0.314097981,242,FALSE,1268
33,0.834311965,TRUE,135,83,0.569445455,0.278646311,157,TRUE,1254
60,0.544832946,FALSE,957,900,0.857056176,0.553744442,180,TRUE,1309
68,0.216913553,FALSE,86,290,0.508883871,0.541591952,114,TRUE,1250
74,0.232742707,FALSE,614,224,0.526138413,0.341377633,112,TRUE,1287
97,0.347007265,FALSE,607,694,0.751767665,0.266447729,234,FALSE,1247
90,0.357970813,TRUE,664,192,0.664696647,0.104723242,153,TRUE,1211
34,0.531924792,FALSE,508,560,0.578649824,0.393596079,156,TRUE,1254
91,0.669018867,FALSE,56,452,0.752682589,0.531894735,145,TRUE,1212
44,0.748298538,TRUE,977,487,0.598060494,0.63732804,205,FALSE,1252
41,0.693388611,FALSE,166,839,0.673778643,0.56561749,180,TRUE,1253
47,0.260425228,FALSE,519,205,0.794336828,0.549863706,135,TRUE,1252
60,0.584191526,FALSE,988,572,0.705577587,0.719511709,131,TRUE,1208
45,0.542752004,TRUE,46,655,0.590669181,0.247515509,210,FALSE,1268
70,0.353580319,TRUE,491,275,0.768191954,0.346909914,180,TRUE,1206
80,0.225381853,FALSE,153,123,0.787138534,0.774936696,248,FALSE,1252
84,0.858326264,FALSE,762,780,0.704527808,0.58464164,234,FALSE,1289
88,0.49670196,FALSE,69,466,0.786164432,0.387998884,242,FALSE,1252
49,0.485257397,FALSE,164,799,0.745166903,0.704900954,220,TRUE,1253
53,0.543139129,FALSE,398,693,0.73417227,0.742624769,213,FALSE,1267
72,0.467996723,FALSE,608,813,0.75914427,0.506177459,207,FALSE,1249
43,0.486261967,FALSE,420,657,0.632255753,0.645267744,179,TRUE,1224
76,0.585676778,TRUE,887,821,0.828209268,0.492372476,120,TRUE,1248
83,0.22340729,FALSE,17,661,0.717579402,0.36681354,101,FALSE,1229
37,0.305917394,FALSE,888,805,0.895918235,0.272763033,153,TRUE,1254
72,0.634718407,TRUE,749,251,0.501054519,0.51653009,102,FALSE,1253
53,0.457425025,TRUE,751,638,0.824120015,0.244816904,123,TRUE,1250
62,0.815284064,FALSE,874,921,0.622514138,0.564818214,139,TRUE,1175
56,0.317722369,TRUE,835,812,0.888006958,0.304963193,216,TRUE,1280
100,0.280160149,FALSE,68,523,0.629215033,0.486052702,226,FALSE,1249
81,0.597781446,TRUE,936,242,0.574117586,0.523785833,225,TRUE,1252
64,0.839996436,TRUE,718,278,0.593919614,0.249471193,190,FALSE,1246
10,0.653020304,TRUE,15,590,0.773316418,0.597120485,201,FALSE,1209
22,0.584817314,FALSE,370,14,0.62234788,0.387751433,202,TRUE,1205
12,0.389489727,FALSE,847,148,0.57305412,0.137383018,117,TRUE,1252
17,0.312559671,FALSE,88,445,0.62699741,0.460762808,122,FALSE,1297
77,0.694130395,FALSE,562,885,0.750995956,0.155756829,214,FALSE,1300
99,0.531293023,FALSE,608,82,0.521166688,0.548655375,206,FALSE,1271
33,0.445244345,FALSE,367,61,0.539476566,0.341559704,190,TRUE,1255
45,0.626587164,FALSE,417,296,0.552286513,0.567912843,210,FALSE,1255
22,0.651684586,TRUE,768,24,0.857693934,0.605934962,245,TRUE,1257
54,0.592314694,TRUE,188,702,0.832669875,0.578344978,208,TRUE,1312
57,0.51423712,TRUE,531,972,0.502790524,0.606286126,179,FALSE,1291
12,0.573459917,FALSE,294,529,0.715355722,0.69705989,246,TRUE,1254
40,0.533226874,FALSE,195,330,0.858418645,0.717211843,224,FALSE,1207
94,0.503916977,TRUE,273,518,0.686057881,0.133621368,203,TRUE,1254
89,0.254481893,FALSE,747,159,0.562419366,0.48540475,109,FALSE,1298
39,0.814246339,FALSE,360,937,0.508641359,0.50490287,174,TRUE,1248
66,0.483967012,TRUE,394,111,0.677796601,0.329719483,147,TRUE,1252
98,0.881670965,FALSE,618,918,0.819834273,0.208651991,151,FALSE,1289
19,0.437585621,FALSE,143,951,0.722629907,0.296158932,168,TRUE,1256
61,0.793056358,TRUE,46,841,0.753888652,0.758033039,183,TRUE,1254
50,0.847117288,FALSE,459,918,0.671615609,0.532196446,238,TRUE,1175
50,0.646999649,TRUE,831,319,0.523772403,0.655519338,188,TRUE,1294
49,0.270657575,TRUE,416,311,0.826057691,0.781410934,226,TRUE,1256
85,0.585824804,TRUE,835,370,0.897086157,0.277745111,255,FALSE,1253
16,0.870944964,TRUE,998,78,0.882408957,0.627719812,165,FALSE,1253
99,0.337758051,TRUE,563,143,0.636537521,0.656272817,240,FALSE,1254
64,0.728333772,TRUE,162,968,0.641674313,0.349598147,213,TRUE,1297
72,0.74500181,TRUE,921,212,0.695441189,0.74503969,204,TRUE,1255
63,0.548988652,TRUE,51,911,0.696645693,0.371089225,232,TRUE,1309
57,0.708545084,TRUE,572,598,0.548344842,0.680315372,244,FALSE,1271
83,0.338560234,TRUE,955,462,0.621439044,0.248927878,102,FALSE,1252
88,0.425629449,TRUE,393,79,0.793145963,0.111967996,213,TRUE,1289
10,0.236471668,FALSE,702,796,0.645091218,0.690817929,133,FALSE,1294
27,0.707163711,FALSE,130,494,0.895048109,0.45409939,246,TRUE,1250
83,0.456756726,TRUE,716,514,0.738157607,0.301888915,242,TRUE,1220
47,0.479808046,FALSE,911,616,0.69368103,0.673106441,162,TRUE,1253
12,0.834362108,FALSE,252,591,0.71858335,0.555132448,197,FALSE,1372
65,0.752321629,FALSE,905,267,0.882185679,0.714495189,137,TRUE,1294
66,0.681096584,FALSE,892,714,0.664053672,0.678571834,231,FALSE,1299
25,0.875497991,TRUE,951,60,0.79929837,0.275347297,140,TRUE,1255
74,0.569368525,FALSE,731,891,0.573795525,0.621231076,260,TRUE,1253
44,0.513407547,FALSE,137,257,0.836991368,0.297679985,111,TRUE,1296
26,0.535279986,FALSE,420,412,0.793315834,0.701342973,230,TRUE,1293
35,0.678531277,TRUE,939,44,0.541225004,0.415055172,129,FALSE,1298
75,0.572390626,FALSE,371,97,0.592415401,0.477661445,233,FALSE,1268
43,0.671473433,TRUE,905,942,0.731036382,0.534637481,226,FALSE,1254
48,0.320541809,FALSE,580,172,0.806965431,0.579566806,247,FALSE,1256
20,0.652525171,TRUE,302,85,0.793091057,0.462328558,160,FALSE,1319
34,0.857711895,TRUE,158,587,0.614396285,0.503363913,133,TRUE,1257
14,0.309095819,TRUE,296,813,0.841182858,0.229844429,202,FALSE,1260
58,0.577918679,FALSE,994,323,0.869096495,0.467435763,191,TRUE,1255
83,0.62923039,FALSE,353,986,0.609568977,0.1245928,215,TRUE,1254
72,0.311875965,FALSE,792,893,0.655027661,0.375445698,160,TRUE,1250
68,0.422560725,TRUE,145,925,0.562615446,0.405993112,230,TRUE,1308
28,0.647299229,TRUE,565,120,0.512591692,0.689741129,225,TRUE,1257
61,0.8914972,TRUE,610,678,0.819724877,0.727108041,255,TRUE,1295
42,0.426597548,FALSE,705,490,0.641060543,0.394273882,105,FALSE,1295
49,0.339840039,FALSE,734,685,0.744339337,0.494457364,112,FALSE,1255
20,0.420082225,FALSE,989,448,0.510296486,0.107119377,104,FALSE,1293
33,0.424761188,FALSE,968,407,0.644459674,0.779557858,220,FALSE,1212
25,0.684145845,FALSE,890,731,0.649336969,0.254018819,212,TRUE,1251
75,0.255109647,FALSE,313,554,0.625563108,0.148766104,135,FALSE,1316
93,0.426064315,FALSE,703,683,0.551840694,0.21503778,142,FALSE,1226
26,0.417378549,FALSE,96,531,0.583502671,0.647797181,244,TRUE,1252
40,0.868358519,FALSE,979,280,0.823165055,0.646884361,154,FALSE,1293
100,0.653106451,TRUE,299,83,0.587135205,0.123739133,112,FALSE,1314
97,0.401843665,TRUE,506,955,0.769885159,0.292514157,153,TRUE,1315
14,0.823611012,TRUE,118,1,0.540061146,0.476181474,108,TRUE,1295
55,0.302652914,TRUE,171,233,0.787560181,0.489399302,143,FALSE,1296
29,0.510566375,FALSE,47,681,0.526727056,0.274470358,236,TRUE,1332
16,0.752559788,TRUE,40,17,0.767392368,0.674552623,254,TRUE,1315
25,0.637485482,FALSE,88,316,0.832791351,0.322531918,162,FALSE,1291
14,0.606792275,TRUE,457,973,0.875982959,0.421081723,166,FALSE,1248
82,0.676445619,TRUE,705,394,0.829054049,0.737263869,176,FALSE,1297
64,0.454546823,FALSE,564,639,0.566220077,0.738429926,175,FALSE,1222
14,0.744433263,FALSE,932,821,0.848868261,0.581613018,251,FALSE,1263
49,0.223968397,TRUE,601,45,0.665702099,0.738372479,197,FALSE,1211
90,0.403030016,FALSE,688,257,0.805923142,0.775628203,198,TRUE,1306
11,0.277183515,TRUE,947,616,0.562842992,0.396249978,249,TRUE,1253
76,0.621558607,TRUE,419,752,0.602994223,0.425138763,169,TRUE,1291
45,0.615123292,FALSE,941,558,0.696421467,0.649502128,148,TRUE,1253
52,0.735896067,FALSE,703,359,0.731621617,0.708238141,135,FALSE,1256
64,0.484405938,FALSE,811,85,0.850226305,0.718334756,259,FALSE,1213
58,0.415221564,FALSE,888,325,0.514936648,0.105687065,117,TRUE,1256
57,0.319490237,FALSE,962,78,0.64367261,0.582379043,112,TRUE,1251
61,0.282550202,FALSE,747,948,0.794328875,0.51922657,144,FALSE,1308
52,0.775277531,TRUE,563,756,0.560641379,0.134497271,131,FALSE,1315
59,0.392340237,FALSE,235,34,0.724956868,0.180301767,252,FALSE,1251
49,0.414870041,FALSE,359,721,0.622567349,0.777605862,237,FALSE,1211
40,0.368165739,TRUE,753,958,0.728658881,0.541951916,253,TRUE,1256
35,0.384702664,TRUE,858,939,0.808893905,0.341134649,213,FALSE,1251
35,0.595535555,FALSE,416,831,0.694382273,0.160675695,163,FALSE,1245
11,0.809501375,TRUE,481,113,0.73103604,0.10740438,171,FALSE,1294
96,0.483779354,TRUE,885,643,0.509046838,0.655645514,164,FALSE,1297
91,0.424062021,FALSE,435,871,0.693869238,0.61718722,250,TRUE,1317
97,0.838446153,FALSE,851,22,0.890515218,0.631602707,237,FALSE,1273
89,0.684991084,FALSE,671,525,0.863471292,0.757120853,161,TRUE,1247
76,0.259700897,TRUE,539,518,0.611273024,0.697400826,138,TRUE,1245
39,0.31552865,TRUE,186,783,0.875531678,0.750879068,222,TRUE,1253
89,0.878178655,FALSE,764,438,0.81167141,0.365580356,207,FALSE,1213
31,0.258251714,FALSE,942,943,0.583143866,0.372297162,105,TRUE,1254
100,0.631243553,TRUE,282,726,0.814229401,0.684756667,167,FALSE,1332
63,0.822175741,TRUE,225,203,0.87666067,0.152034774,200,TRUE,1242
29,0.404686478,FALSE,915,71,0.867022907,0.496251797,229,FALSE,1291
99,0.235173455,TRUE,278,214,0.79720065,0.411447918,145,FALSE,1254
74,0.81502041,TRUE,226,636,0.852617324,0.230700856,243,FALSE,1211
47,0.451421313,FALSE,671,764,0.8783209,0.656889705,183,TRUE,1254
22,0.593925435,TRUE,678,664,0.797525806,0.400676468,237,FALSE,1267
31,0.572850832,TRUE,919,824,0.812312707,0.689045966,232,TRUE,1251
97,0.597623072,TRUE,907,43,0.674358869,0.221040701,178,FALSE,1252
14,0.642369286,TRUE,395,258,0.749241683,0.719062092,212,FALSE,1255
15,0.422907911,FALSE,423,529,0.69475177,0.445834726,218,FALSE,1296
43,0.666379402,FALSE,214,429,0.501734895,0.507168754,178,FALSE,1252
55,0.399848466,FALSE,595,296,0.760093155,0.60402596,246,FALSE,1293
88,0.638042542,TRUE,281,104,0.55738255,0.138866292,180,TRUE,1245
13,0.639912873,TRUE,201,977,0.617154414,0.53388934,144,FALSE,1295
16,0.580927052,TRUE,993,593,0.664556679,0.332078699,184,TRUE,1252
52,0.683848218,TRUE,231,653,0.737777147,0.246710751,260,TRUE,1254
40,0.707298506,FALSE,160,150,0.529884208,0.550039613,124,FALSE,1214
55,0.847238069,TRUE,641,490,0.546100842,0.336429642,109,TRUE,1293
27,0.87524484,FALSE,507,901,0.767506173,0.654157147,185,FALSE,1253
