mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
28,0.488582983,TRUE,10,343,0.663661742,0.358810199,100,TRUE,1326
10,0.222411444,FALSE,10,1,0.866339548,0.1,100,FALSE,1327
11,0.370355143,FALSE,10,107,0.753360461,0.1,100,FALSE,1324
10,0.21,FALSE,10,1,0.9,0.1,100,FALSE,1327
26,0.463097225,TRUE,10,301,0.680619783,0.292363766,100,TRUE,1327
10,0.311810672,FALSE,10,33,0.79539078,0.1,100,FALSE,1328
15,0.384945149,FALSE,10,165,0.740354135,0.1,100,TRUE,1323
11,0.358793277,FALSE,10,102,0.760404964,0.1,100,FALSE,1280
27,0.476304828,TRUE,10,322,0.672709414,0.324130344,100,TRUE,1326
10,0.21,FALSE,10,1,0.885994501,0.1,100,FALSE,1330
29,0.435505632,TRUE,75,406,0.724475998,0.292196192,136,TRUE,1325
36,0.486350537,TRUE,55,304,0.674900113,0.343553806,161,TRUE,1316
37,0.392991577,TRUE,84,412,0.811675857,0.363327182,113,FALSE,1324
45,0.463113926,TRUE,58,284,0.738584231,0.413546967,147,FALSE,1328
30,0.458371031,TRUE,68,367,0.696174326,0.303733604,147,TRUE,1327
25,0.392015621,TRUE,92,476,0.771816371,0.272989276,116,TRUE,1323
35,0.431938235,TRUE,73,380,0.748480486,0.33541258,133,FALSE,1329
25,0.425167086,TRUE,81,439,0.723378115,0.265621975,132,TRUE,1369
33,0.424988435,TRUE,76,396,0.748290833,0.329369168,130,FALSE,1320
27,0.371554013,TRUE,97,488,0.807744954,0.293958661,104,FALSE,1324
14,0.646782501,TRUE,76,69,0.537321648,0.151457958,166,TRUE,1326
10,0.647740025,FALSE,77,43,0.5,0.1,113,TRUE,1324
22,0.639903122,TRUE,76,75,0.581643744,0.227519999,184,TRUE,1323
30,0.614901795,FALSE,79,44,0.617561628,0.215390689,139,TRUE,1322
33,0.610143561,FALSE,80,42,0.634576658,0.232869636,139,TRUE,1322
10,0.632530267,FALSE,82,1,0.5,0.1,100,TRUE,1326
20,0.638173455,TRUE,77,65,0.57188348,0.194354531,166,TRUE,1326
29,0.605213185,FALSE,82,23,0.607291335,0.151096145,100,TRUE,1325
15,0.639206022,TRUE,77,54,0.541939193,0.12575389,142,TRUE,1325
31,0.612457101,FALSE,79,45,0.626383206,0.226788942,142,TRUE,1319
33,0.9,TRUE,188,332,0.5,0.1,100,TRUE,1324
28,0.747686887,TRUE,144,239,0.5,0.1,113,TRUE,1324
14,0.781341534,TRUE,130,332,0.5,0.1,112,TRUE,1328
22,0.833188547,TRUE,83,290,0.5,0.1,116,TRUE,1328
11,0.670207235,TRUE,105,303,0.5,0.1,155,TRUE,1325
10,0.9,TRUE,10,1000,0.5,0.1,100,TRUE,1327
10,0.9,TRUE,10,607,0.5,0.1,164,TRUE,1330
28,0.9,TRUE,76,315,0.5,0.1,100,TRUE,1326
10,0.566460288,TRUE,117,845,0.5,0.1,200,TRUE,1321
27,0.69646127,TRUE,108,220,0.5,0.1,143,TRUE,1325
10,0.592946084,TRUE,47,32,0.5,0.1,122,TRUE,1325
86,0.657972042,FALSE,100,94,0.9,0.8,260,FALSE,1321
65,0.609678478,TRUE,62,87,0.573400176,0.403526973,175,FALSE,1328
55,0.603171483,TRUE,53,79,0.5,0.276530453,140,FALSE,1321
48,0.58586508,TRUE,40,77,0.5,0.138871575,100,FALSE,1327
10,0.529122955,TRUE,10,1,0.5,0.1,100,TRUE,1328
100,0.740244722,FALSE,180,163,0.9,0.8,260,FALSE,1326
35,0.578235442,TRUE,38,67,0.5,0.1,100,TRUE,1323
100,0.680860156,FALSE,111,108,0.9,0.8,260,FALSE,1327
18,0.587037811,TRUE,48,47,0.5,0.1,122,TRUE,1329
16,0.561975629,TRUE,79,29,0.673194442,0.199023718,152,TRUE,1323
10,0.598191929,TRUE,79,9,0.668737109,0.1,145,TRUE,1330
27,0.542929738,TRUE,79,39,0.676328479,0.267798746,154,TRUE,1326
11,0.570193829,TRUE,79,25,0.672136764,0.169845854,151,TRUE,1325
10,0.608371854,TRUE,79,5,0.663999732,0.1,145,TRUE,1326
10,0.602046376,TRUE,79,8,0.66614517,0.1,145,TRUE,1325
16,0.561674871,TRUE,79,30,0.672756915,0.202862554,153,TRUE,1325
10,0.575802698,TRUE,79,21,0.671680208,0.141591159,149,TRUE,1325
10,0.600429671,TRUE,79,8,0.666496598,0.1,145,TRUE,1282
10,0.594758168,TRUE,79,11,0.669181291,0.1,146,TRUE,1276
43,0.57343456,TRUE,127,59,0.592760456,0.477330498,159,TRUE,1324
47,0.569846691,TRUE,122,48,0.597206768,0.500876706,164,TRUE,1327
39,0.575190758,TRUE,132,70,0.590429891,0.45542169,152,TRUE,1322
35,0.576234027,TRUE,137,80,0.587939821,0.436032761,146,TRUE,1379
29,0.578428605,TRUE,147,96,0.583947574,0.402855279,137,TRUE,1325
19,0.583816566,TRUE,162,123,0.576958105,0.347936526,121,TRUE,1322
43,0.573311488,TRUE,127,60,0.59338319,0.476717391,159,TRUE,1325
27,0.579377785,TRUE,150,101,0.583070614,0.391921909,134,TRUE,1327
47,0.570516882,TRUE,121,47,0.597045325,0.50151127,165,TRUE,1322
18,0.583822777,TRUE,161,126,0.575230606,0.3439267,120,TRUE,1325
62,0.626271694,TRUE,120,24,0.5,0.1,100,TRUE,1329
63,0.609692523,TRUE,119,29,0.5,0.136379361,100,TRUE,1325
65,0.554470642,TRUE,112,53,0.552443117,0.311779041,153,TRUE,1329
62,0.617142515,TRUE,119,29,0.5,0.130340993,100,TRUE,1324
64,0.556748828,TRUE,114,51,0.538077761,0.299652034,149,TRUE,1325
63,0.588919378,TRUE,117,36,0.5,0.191482389,109,TRUE,1320
62,0.618576477,TRUE,120,25,0.5,0.108446092,100,TRUE,1320
64,0.580330898,TRUE,116,41,0.5,0.224896331,122,TRUE,1277
62,0.62357894,TRUE,120,23,0.5,0.1,100,TRUE,1294
65,0.546250468,TRUE,112,56,0.56381833,0.330902596,159,TRUE,1085
10,0.9,TRUE,10,95,0.632350839,0.1,106,TRUE,1279
100,0.21,FALSE,301,258,0.9,0.8,260,FALSE,1277
100,0.240198335,FALSE,277,249,0.9,0.8,260,FALSE,1277
100,0.21,FALSE,318,263,0.9,0.8,260,FALSE,1323
100,0.21,FALSE,1000,556,0.9,0.8,260,FALSE,1327
100,0.21,FALSE,452,310,0.9,0.8,260,FALSE,1323
10,0.9,TRUE,10,70,0.564611632,0.1,100,TRUE,1324
100,0.298840899,FALSE,239,236,0.9,0.8,260,FALSE,1328
10,0.880074551,TRUE,10,102,0.652564118,0.1,116,TRUE,1319
100,0.278912059,FALSE,252,240,0.9,0.8,260,FALSE,1324
100,0.458707463,FALSE,596,1,0.9,0.8,260,FALSE,1346
100,0.554420782,FALSE,272,1,0.9,0.8,260,FALSE,1331
100,0.544357175,FALSE,237,1,0.9,0.8,258,FALSE,1324
100,0.502770357,FALSE,331,1,0.9,0.8,260,FALSE,1326
100,0.554869084,FALSE,225,1,0.9,0.8,201,FALSE,1281
100,0.561880356,FALSE,238,1,0.9,0.8,260,FALSE,1326
100,0.595155094,FALSE,402,1,0.9,0.8,260,FALSE,1274
100,0.572975401,FALSE,207,1,0.9,0.8,222,FALSE,1327
100,0.559165204,FALSE,280,1,0.9,0.8,260,FALSE,1317
100,0.529815602,FALSE,217,1,0.9,0.8,214,FALSE,1325
86,0.9,TRUE,193,1,0.9,0.8,260,FALSE,1275
47,0.9,TRUE,155,73,0.832418023,0.749796556,260,FALSE,1327
77,0.9,TRUE,180,59,0.9,0.8,260,FALSE,1329
89,0.9,TRUE,186,121,0.9,0.8,260,FALSE,1276
100,0.9,TRUE,201,93,0.9,0.8,260,FALSE,1323
100,0.9,TRUE,275,1,0.9,0.8,260,FALSE,1321
10,0.21,TRUE,16,1,0.5,0.1,100,TRUE,1318
80,0.9,TRUE,183,55,0.9,0.8,260,FALSE,1322
46,0.9,TRUE,152,120,0.732082754,0.552390638,260,FALSE,1328
40,0.9,TRUE,148,107,0.720620035,0.531293569,255,FALSE,1330
10,0.640294637,TRUE,93,13,0.502770371,0.189044889,142,TRUE,1327
10,0.617588665,TRUE,89,18,0.527353885,0.262225611,153,TRUE,1324
10,0.637302946,TRUE,92,14,0.50484952,0.191101331,141,TRUE,1323
10,0.628991843,TRUE,91,16,0.512069208,0.22308477,147,TRUE,1322
22,0.597849601,TRUE,85,23,0.556904593,0.330889335,165,TRUE,1321
10,0.631131281,TRUE,91,15,0.511937716,0.223210956,146,TRUE,1326
23,0.597060585,TRUE,84,23,0.559800361,0.342787114,167,TRUE,1323
16,0.609607661,TRUE,87,20,0.543630516,0.300982818,160,TRUE,1324
14,0.610225049,TRUE,87,20,0.538917014,0.29038686,158,TRUE,1330
10,0.620435975,TRUE,88,17,0.529440394,0.257547439,152,TRUE,1279
60,0.631956183,TRUE,148,1,0.767196843,0.321632996,138,TRUE,1326
72,0.62579555,TRUE,147,1,0.85323687,0.331280336,112,TRUE,1326
67,0.628168216,TRUE,148,1,0.820485411,0.327538062,122,TRUE,1318
71,0.625336192,TRUE,147,1,0.841314798,0.335406306,117,TRUE,1324
59,0.630162523,TRUE,149,1,0.759432011,0.323599838,141,TRUE,1325
80,0.619085834,FALSE,146,1,0.9,0.34779764,100,FALSE,1325
70,0.622624546,TRUE,147,1,0.837259182,0.337331952,118,TRUE,1323
86,0.615688116,FALSE,145,1,0.9,0.349603514,100,FALSE,1324
91,0.6123227,FALSE,144,1,0.9,0.357540526,100,FALSE,1328
57,0.632300988,TRUE,149,1,0.750785328,0.317492233,142,TRUE,1328
37,0.59003943,TRUE,129,1,0.673362428,0.331757502,228,TRUE,1327
30,0.613720869,TRUE,115,9,0.619528164,0.263528585,221,TRUE,1325
20,0.626328923,TRUE,116,6,0.586068245,0.182765493,242,TRUE,1326
24,0.623500266,TRUE,114,1,0.601668416,0.216176193,238,TRUE,1330
36,0.595231589,TRUE,123,1,0.666909671,0.326176106,226,TRUE,1328
38,0.591237574,TRUE,126,1,0.670961873,0.337440777,221,TRUE,1328
40,0.586001948,TRUE,127,1,0.68191332,0.352753491,219,TRUE,1326
29,0.62223484,TRUE,109,10,0.604707507,0.248121015,218,TRUE,1277
10,0.86723751,TRUE,37,60,0.5,0.1,260,TRUE,1328
33,0.60501484,TRUE,118,1,0.640726822,0.290154303,222,TRUE,1369
34,0.483874797,TRUE,137,1,0.525285007,0.255947078,100,FALSE,1324
32,0.538927557,TRUE,116,1,0.538018699,0.268127984,100,TRUE,1326
28,0.482684865,TRUE,143,1,0.546513459,0.395189919,100,TRUE,1328
87,0.292549954,TRUE,373,1,0.625543279,0.588201112,100,FALSE,1378
54,0.379926945,TRUE,248,1,0.571407052,0.453359142,100,FALSE,1330
53,0.447888404,TRUE,209,1,0.566240595,0.363710743,100,FALSE,1331
40,0.542802876,TRUE,133,1,0.551034534,0.276486168,100,FALSE,1322
30,0.538533713,TRUE,117,1,0.543481599,0.307868974,100,TRUE,1330
40,0.49881414,TRUE,156,1,0.552954892,0.334120738,100,FALSE,1327
14,0.21,TRUE,311,1,0.5,0.686524689,100,TRUE,1267
27,0.21,TRUE,362,1,0.5,0.118524759,100,TRUE,1323
35,0.346078057,TRUE,162,1,0.5,0.346690078,100,TRUE,1340
10,0.21,TRUE,480,1,0.5,0.168845514,100,TRUE,1321
10,0.21,TRUE,460,1,0.5,0.1,100,TRUE,1377
10,0.21,TRUE,739,1,0.5,0.1,100,TRUE,1326
10,0.345352598,TRUE,202,1,0.5,0.129164165,100,TRUE,1328
10,0.21,TRUE,442,1,0.5,0.1,100,TRUE,1280
25,0.3691905,TRUE,151,1,0.5,0.311803267,100,TRUE,1326
10,0.291160962,TRUE,250,1,0.5,0.143501913,100,TRUE,1324
41,0.326952273,TRUE,175,10,0.5,0.38537982,100,TRUE,1325
100,0.531237398,TRUE,347,421,0.886488905,0.631752791,100,FALSE,1326
100,0.629604492,TRUE,262,249,0.802097227,0.474885712,100,FALSE,1329
100,0.448374286,TRUE,493,749,0.9,0.8,100,FALSE,1273
100,0.42515175,TRUE,969,1000,0.9,0.8,100,FALSE,1326
100,0.569794297,TRUE,673,838,0.9,0.71746245,100,FALSE,1324
10,0.816291891,FALSE,10,1,0.5,0.1,260,TRUE,1326
100,0.648163314,TRUE,248,232,0.803425262,0.477425645,100,FALSE,1328
100,0.557669163,TRUE,257,303,0.799175452,0.596409085,100,FALSE,1319
100,0.572984303,TRUE,191,233,0.9,0.754554854,100,FALSE,1327
92,0.632804967,TRUE,186,156,0.737768853,0.479751542,100,FALSE,1325
14,0.438845891,TRUE,238,99,0.521477858,0.28619468,179,TRUE,1328
32,0.499935419,TRUE,213,67,0.555243896,0.381394445,189,TRUE,1329
21,0.470100481,TRUE,236,87,0.526554032,0.331811814,189,TRUE,1325
22,0.460159319,TRUE,219,82,0.546932234,0.32817785,178,TRUE,1328
10,0.456990043,TRUE,281,113,0.5,0.286574524,203,TRUE,1324
16,0.44549435,TRUE,232,94,0.529003979,0.299180012,179,TRUE,1323
21,0.468724525,TRUE,238,88,0.526290487,0.328249211,188,TRUE,1324
30,0.473296987,TRUE,193,66,0.577680982,0.358867597,172,TRUE,1328
20,0.446042199,TRUE,217,87,0.547485219,0.309929922,173,TRUE,1327
33,0.474766036,TRUE,181,60,0.592607034,0.367617575,167,TRUE,1320
26,0.499834865,TRUE,171,135,0.546384814,0.279954284,174,TRUE,1326
10,0.504812139,TRUE,437,1,0.5,0.1,100,TRUE,1328
10,0.503542071,TRUE,285,1,0.5,0.105298787,121,TRUE,1330
10,0.517783231,TRUE,679,1,0.5,0.1,100,TRUE,1327
21,0.504393986,TRUE,181,75,0.519095449,0.26658734,168,TRUE,1330
10,0.521204544,TRUE,311,1,0.5,0.1,105,TRUE,1378
10,0.513712132,TRUE,249,1,0.5,0.15375315,136,TRUE,1324
10,0.510816633,TRUE,281,1,0.5,0.105081822,121,TRUE,1326
22,0.501504099,TRUE,180,95,0.529130843,0.265078817,170,TRUE,1327
10,0.520115268,TRUE,443,1,0.5,0.1,100,TRUE,1325
55,0.22296367,FALSE,134,153,0.783499169,0.27679676,181,TRUE,1361
84,0.433581227,TRUE,516,484,0.527483512,0.731254344,257,TRUE,1315
33,0.384350929,FALSE,182,223,0.813495428,0.76211725,166,TRUE,1315
90,0.294964316,TRUE,772,229,0.664004938,0.531666478,214,TRUE,1315
68,0.871171486,TRUE,285,308,0.596868328,0.249243095,199,TRUE,1315
58,0.327858643,FALSE,206,633,0.562060969,0.09215103,152,TRUE,1314
17,0.821076904,FALSE,668,836,0.731871614,0.364820753,119,TRUE,1314
15,0.828545444,TRUE,847,338,0.55938009,0.348605751,141,TRUE,1314
18,0.582284979,TRUE,692,634,0.563307447,0.56117628,204,TRUE,1314
43,0.424850353,TRUE,154,428,0.641950568,0.543136542,167,TRUE,1313
61,0.241540789,TRUE,462,688,0.641698095,0.273612499,228,TRUE,1313
56,0.307904021,TRUE,824,531,0.629121,0.667250233,154,TRUE,1313
21,0.612735705,TRUE,979,623,0.764307718,0.3251291,162,TRUE,1312
69,0.471631283,TRUE,716,721,0.587813817,0.564397529,125,TRUE,1312
95,0.24981178,TRUE,634,651,0.762502608,0.758756121,100,TRUE,1312
80,0.445263691,FALSE,446,296,0.752822958,0.518202061,118,TRUE,1312
30,0.428465538,TRUE,702,711,0.552821288,0.487991387,216,TRUE,1312
26,0.583753894,TRUE,609,940,0.775110162,0.539348131,176,TRUE,1312
41,0.515741445,TRUE,739,486,0.86941917,0.432690728,130,FALSE,1311
44,0.2179106,TRUE,898,782,0.693918885,0.579612564,239,TRUE,1311
75,0.337707569,TRUE,503,623,0.708856285,0.468112518,241,TRUE,1311
74,0.410900792,TRUE,666,660,0.575412908,0.380912483,120,TRUE,1311
31,0.535312265,FALSE,925,99,0.616774621,0.616619034,203,TRUE,1311
76,0.560453559,TRUE,125,228,0.696097337,0.409604821,122,TRUE,1310
77,0.764675071,TRUE,134,888,0.761440688,0.131725551,129,TRUE,1310
53,0.230472657,TRUE,712,968,0.656836233,0.521464076,228,TRUE,1310
54,0.352822238,TRUE,921,406,0.679972937,0.010710508,149,TRUE,1310
65,0.537329659,FALSE,177,787,0.65287057,0.796462815,160,FALSE,1310
99,0.503898027,TRUE,248,839,0.778422685,0.211831256,224,FALSE,1310
40,0.654586052,TRUE,16,627,0.584323304,0.78869326,219,TRUE,1310
85,0.361448952,TRUE,379,605,0.645107797,0.629003203,168,TRUE,1309
28,0.703777048,TRUE,707,210,0.718745133,0.323664528,172,FALSE,1309
36,0.233959201,FALSE,971,81,0.673918888,0.777470169,147,FALSE,1309
13,0.408197442,TRUE,753,738,0.889522676,0.12487007,151,FALSE,1309
91,0.302576619,TRUE,792,362,0.724918644,0.699593554,229,TRUE,1309
66,0.603793097,TRUE,534,544,0.612855705,0.435626953,131,TRUE,1309
10,0.725492187,TRUE,11,853,0.518673496,0.148890101,136,TRUE,1309
79,0.316288101,TRUE,387,866,0.674475871,0.24724119,108,TRUE,1309
11,0.31601497,TRUE,693,793,0.882342637,0.61261224,233,TRUE,1308
86,0.268413132,TRUE,934,205,0.542196202,0.73679018,114,TRUE,1308
12,0.373556647,TRUE,359,463,0.575493185,0.202631188,232,TRUE,1308
37,0.305906178,TRUE,532,341,0.804931087,0.3821523,217,TRUE,1308
25,0.618357532,FALSE,542,8,0.510162104,0.302732943,126,TRUE,1308
38,0.389187083,FALSE,990,375,0.826571625,0.639683511,175,TRUE,1308
55,0.646083596,FALSE,427,709,0.605043458,0.171192234,127,TRUE,1308
93,0.393407571,FALSE,335,545,0.544462267,0.49073492,189,FALSE,1307
23,0.512645062,FALSE,708,791,0.783405175,0.308082881,128,FALSE,1306
49,0.406003414,TRUE,682,184,0.774665173,0.337028197,250,FALSE,1306
67,0.491995493,FALSE,948,541,0.505383723,0.705217234,188,TRUE,1305
29,0.338418007,TRUE,864,377,0.594993195,0.355293558,210,TRUE,1305
15,0.680790111,TRUE,995,640,0.530771388,0.294489162,231,TRUE,1305
42,0.489626489,TRUE,386,474,0.656665997,0.49085896,138,TRUE,1304
89,0.686276464,TRUE,915,295,0.734148335,0.493483004,106,TRUE,1303
96,0.880578673,FALSE,411,160,0.722253715,0.360318596,155,FALSE,1286
16,0.715388118,TRUE,908,248,0.55155089,0.559032248,101,TRUE,1284
75,0.270067451,TRUE,313,975,0.731266474,0.337195005,179,TRUE,1270
62,0.753143191,TRUE,112,202,0.623396647,0.380823214,218,TRUE,1270
48,0.499333187,TRUE,789,305,0.740159286,0.368555892,222,TRUE,1270
92,0.204734937,TRUE,179,322,0.566223651,0.076079983,205,TRUE,1269
50,0.471840527,TRUE,897,996,0.823360118,0.316866314,212,FALSE,1268
19,0.3306166,TRUE,645,124,0.60345389,0.237564084,169,TRUE,1268
46,0.443208678,FALSE,208,446,0.627716275,0.513518639,135,TRUE,1267
61,0.393612086,FALSE,904,203,0.695736648,0.398250036,124,TRUE,1267
94,0.469799341,TRUE,498,586,0.681610379,0.457506383,170,TRUE,1266
57,0.326007548,TRUE,774,546,0.707690984,0.419421211,260,TRUE,1266
100,0.451438826,FALSE,374,206,0.793382697,0.612997042,208,TRUE,1266
27,0.362295379,TRUE,165,575,0.727209162,0.440854698,221,FALSE,1266
40,0.724750444,FALSE,496,86,0.571392045,0.785042823,240,FALSE,1265
88,0.551607645,TRUE,151,958,0.619134796,0.408071333,248,FALSE,1265
97,0.250100416,TRUE,570,854,0.715654913,0.594287182,164,FALSE,1265
26,0.644365052,TRUE,970,488,0.674399975,0.516657608,258,TRUE,1265
73,0.52660923,TRUE,776,736,0.810595683,0.395341601,252,FALSE,1265
24,0.797271707,FALSE,907,675,0.500548312,0.668634675,234,TRUE,1264
14,0.28464082,TRUE,531,344,0.666794779,0.474173193,173,TRUE,1264
32,0.52755249,TRUE,404,461,0.690941882,0.002562749,223,TRUE,1264
45,0.579047198,FALSE,625,4,0.753193069,0.183369203,116,FALSE,1264
20,0.739031178,TRUE,301,250,0.845327065,0.435109043,211,FALSE,1263
60,0.260759146,TRUE,441,390,0.70689323,0.425983876,251,FALSE,1263
87,0.374973737,TRUE,67,724,0.828818958,0.44835124,206,FALSE,1263
63,0.622153312,TRUE,230,221,0.672014591,0.449977691,230,TRUE,1262
22,0.41427127,TRUE,58,946,0.792637443,0.177547744,227,FALSE,1262
55,0.590933361,TRUE,241,638,0.64182838,0.661821917,134,TRUE,1261
71,0.484670951,TRUE,472,502,0.701594032,0.584680347,180,TRUE,1261
81,0.665508032,TRUE,804,927,0.856342624,0.46205039,158,FALSE,1261
35,0.896925303,FALSE,65,787,0.584629626,0.055733507,215,TRUE,1261
52,0.851558535,FALSE,115,475,0.685598494,0.686699941,187,TRUE,1259
58,0.867588414,TRUE,335,492,0.852507318,0.475181658,201,TRUE,1259
64,0.35110844,TRUE,585,697,0.744012771,0.222469242,235,TRUE,1257
82,0.291322946,FALSE,103,498,0.847530891,0.573015902,249,TRUE,1241
61,0.38098164,FALSE,955,714,0.574560736,0.291741936,135,TRUE,1226
51,0.20017932,TRUE,826,129,0.651406764,0.50790441,145,TRUE,1223
59,0.214318219,TRUE,647,1000,0.686873485,0.721787154,177,TRUE,1223
26,0.569752702,FALSE,241,675,0.634464643,0.644111761,257,TRUE,1222
75,0.27741471,TRUE,428,871,0.661798801,0.397316934,125,FALSE,1221
47,0.788420865,TRUE,607,512,0.609669045,0.597269965,190,TRUE,1221
39,0.200098517,TRUE,811,324,0.750208866,0.270591897,163,TRUE,1220
72,0.451580714,TRUE,437,913,0.635722325,0.541417524,222,TRUE,1219
55,0.243810915,TRUE,335,968,0.719280168,0.505473098,228,TRUE,1217
15,0.899121677,TRUE,112,787,0.622566115,0.407615174,222,TRUE,1216
75,0.410348968,TRUE,134,623,0.666136051,0.458474745,125,TRUE,1215
55,0.22296367,FALSE,134,153,0.783499169,0.27679676,181,TRUE,1361
84,0.433581227,TRUE,516,484,0.527483512,0.731254344,257,TRUE,1315
33,0.384350929,FALSE,182,223,0.813495428,0.76211725,166,TRUE,1315
90,0.294964316,TRUE,772,229,0.664004938,0.531666478,214,TRUE,1315
68,0.871171486,TRUE,285,308,0.596868328,0.249243095,199,TRUE,1315
58,0.327858643,FALSE,206,633,0.562060969,0.09215103,152,TRUE,1314
17,0.821076904,FALSE,668,836,0.731871614,0.364820753,119,TRUE,1314
15,0.828545444,TRUE,847,338,0.55938009,0.348605751,141,TRUE,1314
18,0.582284979,TRUE,692,634,0.563307447,0.56117628,204,TRUE,1314
43,0.424850353,TRUE,154,428,0.641950568,0.543136542,167,TRUE,1313
61,0.241540789,TRUE,462,688,0.641698095,0.273612499,228,TRUE,1313
56,0.307904021,TRUE,824,531,0.629121,0.667250233,154,TRUE,1313
21,0.612735705,TRUE,979,623,0.764307718,0.3251291,162,TRUE,1312
69,0.471631283,TRUE,716,721,0.587813817,0.564397529,125,TRUE,1312
95,0.24981178,TRUE,634,651,0.762502608,0.758756121,100,TRUE,1312
80,0.445263691,FALSE,446,296,0.752822958,0.518202061,118,TRUE,1312
30,0.428465538,TRUE,702,711,0.552821288,0.487991387,216,TRUE,1312
26,0.583753894,TRUE,609,940,0.775110162,0.539348131,176,TRUE,1312
41,0.515741445,TRUE,739,486,0.86941917,0.432690728,130,FALSE,1311
44,0.2179106,TRUE,898,782,0.693918885,0.579612564,239,TRUE,1311
75,0.337707569,TRUE,503,623,0.708856285,0.468112518,241,TRUE,1311
74,0.410900792,TRUE,666,660,0.575412908,0.380912483,120,TRUE,1311
31,0.535312265,FALSE,925,99,0.616774621,0.616619034,203,TRUE,1311
76,0.560453559,TRUE,125,228,0.696097337,0.409604821,122,TRUE,1310
77,0.764675071,TRUE,134,888,0.761440688,0.131725551,129,TRUE,1310
53,0.230472657,TRUE,712,968,0.656836233,0.521464076,228,TRUE,1310
54,0.352822238,TRUE,921,406,0.679972937,0.010710508,149,TRUE,1310
65,0.537329659,FALSE,177,787,0.65287057,0.796462815,160,FALSE,1310
99,0.503898027,TRUE,248,839,0.778422685,0.211831256,224,FALSE,1310
40,0.654586052,TRUE,16,627,0.584323304,0.78869326,219,TRUE,1310
85,0.361448952,TRUE,379,605,0.645107797,0.629003203,168,TRUE,1309
28,0.703777048,TRUE,707,210,0.718745133,0.323664528,172,FALSE,1309
36,0.233959201,FALSE,971,81,0.673918888,0.777470169,147,FALSE,1309
13,0.408197442,TRUE,753,738,0.889522676,0.12487007,151,FALSE,1309
91,0.302576619,TRUE,792,362,0.724918644,0.699593554,229,TRUE,1309
66,0.603793097,TRUE,534,544,0.612855705,0.435626953,131,TRUE,1309
10,0.725492187,TRUE,11,853,0.518673496,0.148890101,136,TRUE,1309
79,0.316288101,TRUE,387,866,0.674475871,0.24724119,108,TRUE,1309
11,0.31601497,TRUE,693,793,0.882342637,0.61261224,233,TRUE,1308
86,0.268413132,TRUE,934,205,0.542196202,0.73679018,114,TRUE,1308
12,0.373556647,TRUE,359,463,0.575493185,0.202631188,232,TRUE,1308
37,0.305906178,TRUE,532,341,0.804931087,0.3821523,217,TRUE,1308
25,0.618357532,FALSE,542,8,0.510162104,0.302732943,126,TRUE,1308
38,0.389187083,FALSE,990,375,0.826571625,0.639683511,175,TRUE,1308
55,0.646083596,FALSE,427,709,0.605043458,0.171192234,127,TRUE,1308
93,0.393407571,FALSE,335,545,0.544462267,0.49073492,189,FALSE,1307
23,0.512645062,FALSE,708,791,0.783405175,0.308082881,128,FALSE,1306
49,0.406003414,TRUE,682,184,0.774665173,0.337028197,250,FALSE,1306
67,0.491995493,FALSE,948,541,0.505383723,0.705217234,188,TRUE,1305
29,0.338418007,TRUE,864,377,0.594993195,0.355293558,210,TRUE,1305
15,0.680790111,TRUE,995,640,0.530771388,0.294489162,231,TRUE,1305
42,0.489626489,TRUE,386,474,0.656665997,0.49085896,138,TRUE,1304
89,0.686276464,TRUE,915,295,0.734148335,0.493483004,106,TRUE,1303
96,0.880578673,FALSE,411,160,0.722253715,0.360318596,155,FALSE,1286
16,0.715388118,TRUE,908,248,0.55155089,0.559032248,101,TRUE,1284
75,0.270067451,TRUE,313,975,0.731266474,0.337195005,179,TRUE,1270
62,0.753143191,TRUE,112,202,0.623396647,0.380823214,218,TRUE,1270
48,0.499333187,TRUE,789,305,0.740159286,0.368555892,222,TRUE,1270
92,0.204734937,TRUE,179,322,0.566223651,0.076079983,205,TRUE,1269
50,0.471840527,TRUE,897,996,0.823360118,0.316866314,212,FALSE,1268
19,0.3306166,TRUE,645,124,0.60345389,0.237564084,169,TRUE,1268
46,0.443208678,FALSE,208,446,0.627716275,0.513518639,135,TRUE,1267
61,0.393612086,FALSE,904,203,0.695736648,0.398250036,124,TRUE,1267
94,0.469799341,TRUE,498,586,0.681610379,0.457506383,170,TRUE,1266
57,0.326007548,TRUE,774,546,0.707690984,0.419421211,260,TRUE,1266
100,0.451438826,FALSE,374,206,0.793382697,0.612997042,208,TRUE,1266
27,0.362295379,TRUE,165,575,0.727209162,0.440854698,221,FALSE,1266
40,0.724750444,FALSE,496,86,0.571392045,0.785042823,240,FALSE,1265
88,0.551607645,TRUE,151,958,0.619134796,0.408071333,248,FALSE,1265
97,0.250100416,TRUE,570,854,0.715654913,0.594287182,164,FALSE,1265
26,0.644365052,TRUE,970,488,0.674399975,0.516657608,258,TRUE,1265
73,0.52660923,TRUE,776,736,0.810595683,0.395341601,252,FALSE,1265
24,0.797271707,FALSE,907,675,0.500548312,0.668634675,234,TRUE,1264
