mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
11,0.400986364,TRUE,586,162,0.713834912,0.401738594,108,TRUE,108097
30,0.41378733,TRUE,30,825,0.639766498,0.082638375,147,TRUE,107744
97,0.568336594,TRUE,281,563,0.570275112,0.143019266,201,TRUE,107631
53,0.518475846,TRUE,105,3,0.795238189,0.216050131,139,TRUE,107613
74,0.534037443,TRUE,681,121,0.820645641,0.31396028,176,TRUE,107577
18,0.701120201,TRUE,537,154,0.768642378,0.467568747,104,FALSE,107573
81,0.51053486,FALSE,112,38,0.889463639,0.700962961,233,TRUE,107559
72,0.261436687,TRUE,673,882,0.637173183,0.05084322,218,TRUE,107526
71,0.597647805,TRUE,367,478,0.746082564,0.025258766,234,FALSE,107501
33,0.899630587,FALSE,876,654,0.645026268,0.128244835,257,TRUE,107458
75,0.583246827,TRUE,999,532,0.786093447,0.185212507,125,FALSE,107447
64,0.454477329,TRUE,43,212,0.82706804,0.26197216,150,FALSE,107436
35,0.879398594,TRUE,103,977,0.525058597,0.07977371,179,TRUE,107436
63,0.372845323,TRUE,659,390,0.871056336,0.209634197,202,TRUE,107425
25,0.827276094,FALSE,832,384,0.678534335,0.26209826,231,FALSE,107404
42,0.727854485,TRUE,230,305,0.754382382,0.136637026,195,TRUE,107332
69,0.435711837,TRUE,998,799,0.530665683,0.033391691,111,FALSE,107332
59,0.456048587,FALSE,312,811,0.836557532,0.488559251,135,FALSE,107324
61,0.708185467,TRUE,587,580,0.703485307,0.365684898,251,TRUE,107292
60,0.619359231,TRUE,62,362,0.680099649,0.339811741,194,FALSE,107278
26,0.45953028,FALSE,722,241,0.86834247,0.574023656,148,FALSE,107274
57,0.348293549,FALSE,293,891,0.604276656,0.214299791,165,TRUE,107267
62,0.532533283,TRUE,892,582,0.805412008,0.23755569,229,FALSE,107235
49,0.540221484,TRUE,171,123,0.512506966,0.169500242,217,TRUE,107209
54,0.83712759,FALSE,874,213,0.59170429,0.196299731,222,TRUE,107195
68,0.860564374,FALSE,552,348,0.814234798,0.226478111,156,TRUE,107188
23,0.407759624,TRUE,10,42,0.899863966,0.160622401,253,FALSE,107184
93,0.524468814,TRUE,139,64,0.589419039,0.281958348,136,TRUE,107181
90,0.579343964,TRUE,276,779,0.627834801,0.163805349,143,TRUE,107170
80,0.202287295,FALSE,484,656,0.512246986,0.612834202,216,FALSE,107152
45,0.647580125,TRUE,987,257,0.703969705,0.001228917,106,FALSE,107148
95,0.747990083,TRUE,297,395,0.763298852,0.52472454,212,FALSE,107141
91,0.743756978,FALSE,526,770,0.798932855,0.515504879,129,TRUE,107120
92,0.663972487,TRUE,865,437,0.646543176,0.004934883,210,TRUE,107120
87,0.798818157,FALSE,464,125,0.61265413,0.115197036,159,TRUE,107116
47,0.37078397,TRUE,203,443,0.663402983,0.042445741,119,FALSE,107102
43,0.680782004,TRUE,621,681,0.768906078,0.751109949,109,TRUE,107098
16,0.503117408,TRUE,974,313,0.672921879,0.575079711,214,TRUE,107080
25,0.671371021,TRUE,887,716,0.578233558,0.623181283,104,FALSE,107030
100,0.318843532,TRUE,949,951,0.734366971,0.328033352,200,FALSE,106994
22,0.594489986,TRUE,920,236,0.710437421,0.181447519,178,TRUE,106976
81,0.503201094,TRUE,698,121,0.74064542,0.556639802,104,FALSE,106901
78,0.61943771,TRUE,553,190,0.654504653,0.108084719,227,FALSE,106898
73,0.643140058,TRUE,790,614,0.590798435,0.447301149,220,TRUE,106851
46,0.80116467,TRUE,716,911,0.778326002,0.287557321,225,TRUE,106834
37,0.797833332,TRUE,247,872,0.737429516,0.67539478,124,TRUE,106787
21,0.548016326,TRUE,831,818,0.603715309,0.196503442,118,FALSE,106741
32,0.863323234,TRUE,493,654,0.693154115,0.733373612,174,TRUE,106023
24,0.636725634,TRUE,590,737,0.810674803,0.147374433,141,TRUE,103980
81,0.850924726,FALSE,31,654,0.699838288,0.100076991,107,TRUE,103929
70,0.635453835,TRUE,31,782,0.721114902,0.097471638,141,TRUE,103821
86,0.455954618,TRUE,24,748,0.876410389,0.290520227,223,FALSE,103744
49,0.551211573,TRUE,139,563,0.50703013,0.043324101,201,TRUE,103630
95,0.547170466,TRUE,853,946,0.732801066,0.197922884,200,FALSE,103409
49,0.571513187,TRUE,10,737,0.693851682,0.043663098,157,TRUE,103106
17,0.352851246,FALSE,23,924,0.666029695,0.050608836,196,TRUE,116950
65,0.21170764,FALSE,213,50,0.89668899,0.165317297,112,TRUE,116494
31,0.482321239,TRUE,862,180,0.745586605,0.547775894,188,FALSE,116422
85,0.831214659,FALSE,863,631,0.711183983,0.019083498,107,FALSE,115219
83,0.383407175,TRUE,258,544,0.83969463,0.152800647,213,FALSE,115182
56,0.653898717,TRUE,950,961,0.60998778,0.658156922,254,FALSE,114847
81,0.558837143,TRUE,800,750,0.746255327,0.017053846,107,FALSE,114794
10,0.85883036,FALSE,353,219,0.660414786,0.619405127,161,TRUE,114535
95,0.393975387,TRUE,898,421,0.848763529,0.361428057,228,FALSE,114502
98,0.708099065,TRUE,422,634,0.698347194,0.419746016,200,FALSE,112759
13,0.420016668,TRUE,820,549,0.77309665,0.072109422,248,FALSE,112664
81,0.40556517,FALSE,432,945,0.561372996,0.368638354,250,FALSE,112387
48,0.75450463,TRUE,909,383,0.653514929,0.387151194,185,FALSE,112253
32,0.737730913,FALSE,414,874,0.627837381,0.797190573,169,TRUE,112052
70,0.687250832,TRUE,848,793,0.683287032,0.108953625,191,TRUE,111911
41,0.441446623,TRUE,810,480,0.845597992,0.188122145,226,FALSE,111576
49,0.238541843,TRUE,25,758,0.625513908,0.122426052,157,TRUE,111412
34,0.501861721,TRUE,287,331,0.580253955,0.436347425,163,TRUE,111315
28,0.384145078,FALSE,49,833,0.643220084,0.775561099,175,TRUE,111207
70,0.670146399,TRUE,10,890,0.78526024,0.248268514,127,TRUE,111196
94,0.893214493,FALSE,671,551,0.534678132,0.700174797,190,TRUE,111153
27,0.568165578,TRUE,488,461,0.670948653,0.471169568,100,TRUE,111141
38,0.337946576,FALSE,774,453,0.724652159,0.748052847,126,TRUE,111134
66,0.610517911,TRUE,439,144,0.756065264,0.091953863,149,TRUE,111045
52,0.620043131,TRUE,617,762,0.502498615,0.085907206,154,TRUE,111022
51,0.581585404,FALSE,956,447,0.573911686,0.005915049,183,TRUE,110968
94,0.504086112,TRUE,606,274,0.558959094,0.348673223,177,FALSE,110933
88,0.734108534,FALSE,883,931,0.515943164,0.121738393,151,TRUE,110910
96,0.602691203,FALSE,44,370,0.528006726,0.259368624,187,TRUE,110903
28,0.692737011,TRUE,933,897,0.687043691,0.272885694,145,TRUE,110895
99,0.557818707,TRUE,447,155,0.720909585,0.06713444,164,TRUE,110853
36,0.47171459,TRUE,126,964,0.521654568,0.306729389,114,FALSE,110849
76,0.484942721,TRUE,807,782,0.831364455,0.031687127,132,TRUE,110845
14,0.721737269,TRUE,601,587,0.795790386,0.435292262,258,FALSE,110834
15,0.268474387,FALSE,250,672,0.562401938,0.51007802,241,TRUE,110822
84,0.2869263,TRUE,972,1,0.611738998,0.233620501,131,TRUE,110776
67,0.490733184,TRUE,146,761,0.501729089,0.38813431,201,FALSE,110776
50,0.654365837,FALSE,259,14,0.800136091,0.7880707,185,FALSE,110745
58,0.776794199,TRUE,585,68,0.760652672,0.432739653,121,TRUE,110726
82,0.885654178,TRUE,234,101,0.691365042,0.061936567,221,TRUE,110715
55,0.764664195,FALSE,535,846,0.727628485,0.639660932,240,TRUE,110703
49,0.429130415,TRUE,194,419,0.545024781,0.047990148,157,TRUE,110497
32,0.770529253,FALSE,908,19,0.548530553,0.40914467,174,TRUE,110443
29,0.476854119,TRUE,32,441,0.547455269,0.010123883,168,FALSE,110367
39,0.304760616,FALSE,31,923,0.853489528,0.317901278,203,TRUE,110154
11,0.400986364,TRUE,586,162,0.713834912,0.401738594,108,TRUE,108097
30,0.41378733,TRUE,30,825,0.639766498,0.082638375,147,TRUE,107744
97,0.568336594,TRUE,281,563,0.570275112,0.143019266,201,TRUE,107631
53,0.518475846,TRUE,105,3,0.795238189,0.216050131,139,TRUE,107613
74,0.534037443,TRUE,681,121,0.820645641,0.31396028,176,TRUE,107577
18,0.701120201,TRUE,537,154,0.768642378,0.467568747,104,FALSE,107573
81,0.51053486,FALSE,112,38,0.889463639,0.700962961,233,TRUE,107559
72,0.261436687,TRUE,673,882,0.637173183,0.05084322,218,TRUE,107526
71,0.597647805,TRUE,367,478,0.746082564,0.025258766,234,FALSE,107501
33,0.899630587,FALSE,876,654,0.645026268,0.128244835,257,TRUE,107458
75,0.583246827,TRUE,999,532,0.786093447,0.185212507,125,FALSE,107447
64,0.454477329,TRUE,43,212,0.82706804,0.26197216,150,FALSE,107436
35,0.879398594,TRUE,103,977,0.525058597,0.07977371,179,TRUE,107436
63,0.372845323,TRUE,659,390,0.871056336,0.209634197,202,TRUE,107425
25,0.827276094,FALSE,832,384,0.678534335,0.26209826,231,FALSE,107404
42,0.727854485,TRUE,230,305,0.754382382,0.136637026,195,TRUE,107332
69,0.435711837,TRUE,998,799,0.530665683,0.033391691,111,FALSE,107332
59,0.456048587,FALSE,312,811,0.836557532,0.488559251,135,FALSE,107324
61,0.708185467,TRUE,587,580,0.703485307,0.365684898,251,TRUE,107292
60,0.619359231,TRUE,62,362,0.680099649,0.339811741,194,FALSE,107278
26,0.45953028,FALSE,722,241,0.86834247,0.574023656,148,FALSE,107274
57,0.348293549,FALSE,293,891,0.604276656,0.214299791,165,TRUE,107267
62,0.532533283,TRUE,892,582,0.805412008,0.23755569,229,FALSE,107235
49,0.540221484,TRUE,171,123,0.512506966,0.169500242,217,TRUE,107209
54,0.83712759,FALSE,874,213,0.59170429,0.196299731,222,TRUE,107195
68,0.860564374,FALSE,552,348,0.814234798,0.226478111,156,TRUE,107188
23,0.407759624,TRUE,10,42,0.899863966,0.160622401,253,FALSE,107184
93,0.524468814,TRUE,139,64,0.589419039,0.281958348,136,TRUE,107181
90,0.579343964,TRUE,276,779,0.627834801,0.163805349,143,TRUE,107170
80,0.202287295,FALSE,484,656,0.512246986,0.612834202,216,FALSE,107152
45,0.647580125,TRUE,987,257,0.703969705,0.001228917,106,FALSE,107148
95,0.747990083,TRUE,297,395,0.763298852,0.52472454,212,FALSE,107141
91,0.743756978,FALSE,526,770,0.798932855,0.515504879,129,TRUE,107120
92,0.663972487,TRUE,865,437,0.646543176,0.004934883,210,TRUE,107120
87,0.798818157,FALSE,464,125,0.61265413,0.115197036,159,TRUE,107116
47,0.37078397,TRUE,203,443,0.663402983,0.042445741,119,FALSE,107102
43,0.680782004,TRUE,621,681,0.768906078,0.751109949,109,TRUE,107098
16,0.503117408,TRUE,974,313,0.672921879,0.575079711,214,TRUE,107080
25,0.671371021,TRUE,887,716,0.578233558,0.623181283,104,FALSE,107030
100,0.318843532,TRUE,949,951,0.734366971,0.328033352,200,FALSE,106994
22,0.594489986,TRUE,920,236,0.710437421,0.181447519,178,TRUE,106976
81,0.503201094,TRUE,698,121,0.74064542,0.556639802,104,FALSE,106901
78,0.61943771,TRUE,553,190,0.654504653,0.108084719,227,FALSE,106898
73,0.643140058,TRUE,790,614,0.590798435,0.447301149,220,TRUE,106851
46,0.80116467,TRUE,716,911,0.778326002,0.287557321,225,TRUE,106834
37,0.797833332,TRUE,247,872,0.737429516,0.67539478,124,TRUE,106787
21,0.548016326,TRUE,831,818,0.603715309,0.196503442,118,FALSE,106741
32,0.863323234,TRUE,493,654,0.693154115,0.733373612,174,TRUE,106023
24,0.636725634,TRUE,590,737,0.810674803,0.147374433,141,TRUE,103980
81,0.850924726,FALSE,31,654,0.699838288,0.100076991,107,TRUE,103929
70,0.635453835,TRUE,31,782,0.721114902,0.097471638,141,TRUE,103821
86,0.455954618,TRUE,24,748,0.876410389,0.290520227,223,FALSE,103744
49,0.551211573,TRUE,139,563,0.50703013,0.043324101,201,TRUE,103630
95,0.547170466,TRUE,853,946,0.732801066,0.197922884,200,FALSE,103409
49,0.571513187,TRUE,10,737,0.693851682,0.043663098,157,TRUE,103106
17,0.430250869,TRUE,130,959,0.663086239,0.705994612,224,FALSE,116283
93,0.382694694,TRUE,156,331,0.503549019,0.116567228,238,FALSE,115757
51,0.738413566,TRUE,766,764,0.823998879,0.36006531,238,TRUE,115527
82,0.500059608,FALSE,736,556,0.789117151,0.502796942,234,TRUE,115452
49,0.215810332,TRUE,481,664,0.825717449,0.662122381,152,TRUE,115431
95,0.271869143,TRUE,967,23,0.873270146,0.56840181,157,TRUE,115398
90,0.78185351,TRUE,242,740,0.735700749,0.455691721,116,FALSE,115365
64,0.862096977,TRUE,794,582,0.818626636,0.426039784,181,TRUE,115365
81,0.290768088,FALSE,985,795,0.563756681,0.71361557,105,TRUE,115298
62,0.74271758,TRUE,982,784,0.52348373,0.55521036,158,FALSE,115211
26,0.44160012,FALSE,431,566,0.727454941,0.724315975,106,TRUE,115199
68,0.875054148,TRUE,144,196,0.695611899,0.777850427,223,TRUE,115161
24,0.284988878,TRUE,100,114,0.559281045,0.671444225,173,FALSE,115091
57,0.390193866,TRUE,756,748,0.533339244,0.493748532,208,FALSE,115016
80,0.215629673,FALSE,200,885,0.726789865,0.452854271,156,TRUE,114831
15,0.592867004,TRUE,525,220,0.620594947,0.443294271,245,TRUE,114765
97,0.423546631,FALSE,97,622,0.627686124,0.744987038,108,TRUE,114621
80,0.321555116,TRUE,132,186,0.795323387,0.716116776,123,TRUE,112545
88,0.224301788,FALSE,188,37,0.594594324,0.48893246,249,TRUE,112481
99,0.373778473,FALSE,286,887,0.616016918,0.665958456,209,TRUE,112296
50,0.823271697,TRUE,450,643,0.684652976,0.669659467,166,TRUE,112229
92,0.545273381,TRUE,881,676,0.770045711,0.500173213,171,TRUE,111696
41,0.225323308,FALSE,997,904,0.558474385,0.79925548,149,TRUE,111657
91,0.806323554,TRUE,288,376,0.866809445,0.480994136,167,TRUE,111622
44,0.573375049,TRUE,81,943,0.751865909,0.696848624,142,TRUE,111618
98,0.257221962,TRUE,973,862,0.863730463,0.616477609,193,TRUE,111607
62,0.817714667,TRUE,135,151,0.744233951,0.159548762,124,TRUE,111576
45,0.37161557,TRUE,554,769,0.581392001,0.468886998,162,TRUE,111556
27,0.200802722,FALSE,331,474,0.51616083,0.700167422,100,TRUE,111420
96,0.890988555,TRUE,227,356,0.732919648,0.2320879,147,TRUE,111381
47,0.707673481,FALSE,178,209,0.675709319,0.591304009,163,TRUE,111366
54,0.852675977,TRUE,778,861,0.832232353,0.385078846,164,TRUE,111362
17,0.356297013,TRUE,69,718,0.899380897,0.676663407,134,TRUE,111335
87,0.316450923,FALSE,42,310,0.768685743,0.744323993,226,TRUE,111304
11,0.71612684,TRUE,821,201,0.754862667,0.556360372,231,TRUE,111296
60,0.342383843,TRUE,893,874,0.688847827,0.465456902,170,TRUE,111277
79,0.800563447,TRUE,867,66,0.721394678,0.65176001,225,TRUE,111273
44,0.641224729,FALSE,409,545,0.617408565,0.099296707,115,FALSE,111265
36,0.829070191,TRUE,603,688,0.746451302,0.328890806,159,FALSE,111261
95,0.254990782,FALSE,469,813,0.647516828,0.012356001,216,TRUE,111238
63,0.845443394,TRUE,261,616,0.800097531,0.68576385,222,FALSE,111230
37,0.343584165,TRUE,715,644,0.504725321,0.239857167,168,TRUE,111223
93,0.399147794,TRUE,349,123,0.74244229,0.540758445,184,TRUE,111219
19,0.654514245,TRUE,345,295,0.707392101,0.571849092,236,TRUE,111169
43,0.622538312,TRUE,608,83,0.786307971,0.348731601,251,TRUE,111161
99,0.235086811,FALSE,459,370,0.524965244,0.651714215,246,TRUE,111161
76,0.630205529,TRUE,55,348,0.843996268,0.799310636,140,TRUE,111153
45,0.898140943,TRUE,821,909,0.840517916,0.04076841,196,TRUE,111138
65,0.460296112,FALSE,490,178,0.767615359,0.422019716,257,TRUE,111126
100,0.542398273,TRUE,605,604,0.687845705,0.581201259,212,FALSE,111122
60,0.305255236,FALSE,904,249,0.646983935,0.771103726,139,TRUE,111084
59,0.221454912,FALSE,305,504,0.784795503,0.696833553,153,TRUE,111068
10,0.760388288,FALSE,172,691,0.86894039,0.636776357,159,TRUE,111068
26,0.239529735,FALSE,394,931,0.521745666,0.602577895,257,TRUE,111060
31,0.527396261,FALSE,727,373,0.65202641,0.395721527,137,TRUE,111060
34,0.389044544,FALSE,454,243,0.560353571,0.65991179,257,TRUE,111037
41,0.403469062,FALSE,876,528,0.653661732,0.608493908,259,TRUE,111026
86,0.428810778,FALSE,564,52,0.679651579,0.535773687,211,TRUE,110995
39,0.55650256,FALSE,530,345,0.707438891,0.190783878,224,TRUE,110987
29,0.316212581,FALSE,784,721,0.805646102,0.601568421,122,TRUE,110987
99,0.537380126,FALSE,483,860,0.52833274,0.529900248,136,FALSE,110960
74,0.516147133,FALSE,783,48,0.570758878,0.741212701,112,FALSE,110957
42,0.838495108,TRUE,368,744,0.723664491,0.264900239,229,FALSE,110953
13,0.422221718,FALSE,776,745,0.578726857,0.197946886,191,TRUE,110949
19,0.330349641,TRUE,966,213,0.709255541,0.173124175,240,TRUE,110945
94,0.413046099,FALSE,92,155,0.759650855,0.315755279,254,TRUE,110933
79,0.785876318,TRUE,389,752,0.802439611,0.086196194,205,TRUE,110933
14,0.762400362,TRUE,744,296,0.787472141,0.406779344,205,TRUE,110926
71,0.304172287,FALSE,330,797,0.627421734,0.300195548,185,FALSE,110903
70,0.332402907,FALSE,335,430,0.540316837,0.391734994,178,TRUE,110899
20,0.605859082,FALSE,265,828,0.564394344,0.382025373,171,TRUE,110895
72,0.492173245,FALSE,719,800,0.64495891,0.58600395,181,TRUE,110880
25,0.770508922,TRUE,840,263,0.856587706,0.610232738,144,TRUE,110864
16,0.675629895,FALSE,244,246,0.567453178,0.522354708,256,FALSE,110860
89,0.86242163,TRUE,755,698,0.640028678,0.798275112,244,TRUE,110830
31,0.458663016,FALSE,523,965,0.624134304,0.267949508,257,TRUE,110826
94,0.561204686,FALSE,927,287,0.584181025,0.779541219,114,TRUE,110807
10,0.696917817,TRUE,89,636,0.772488659,0.37723623,104,TRUE,110803
83,0.617345683,FALSE,866,889,0.507893507,0.708371017,177,TRUE,110768
98,0.898723007,TRUE,521,568,0.89845058,0.78709784,208,TRUE,110753
67,0.378380236,TRUE,878,801,0.834875642,0.752335602,217,TRUE,110738
37,0.335349296,FALSE,635,511,0.531181123,0.605956538,248,TRUE,110718
22,0.658077584,FALSE,594,99,0.829426736,0.638861938,103,TRUE,110707
77,0.722706054,FALSE,642,775,0.67125667,0.40942635,169,TRUE,110703
55,0.390347223,TRUE,475,38,0.781777461,0.736301061,172,FALSE,110673
65,0.8036898,TRUE,852,422,0.700531058,0.172535701,182,TRUE,110657
53,0.553827167,FALSE,848,679,0.537497674,0.57995984,215,FALSE,110630
22,0.64661646,TRUE,560,571,0.775488472,0.244478216,237,TRUE,110611
40,0.485986177,FALSE,489,929,0.552790454,0.566494919,243,TRUE,110607
41,0.468235074,FALSE,955,574,0.736378245,0.451689304,198,TRUE,110604
35,0.20128509,FALSE,728,760,0.59568073,0.25456984,195,TRUE,110588
89,0.264862777,TRUE,764,269,0.895660478,0.337699886,229,FALSE,110398
57,0.78677803,TRUE,118,897,0.824032299,0.7640068,107,FALSE,110375
66,0.301352724,FALSE,980,252,0.891254952,0.029111828,116,FALSE,109506
34,0.501347909,TRUE,520,954,0.69499247,0.634073007,111,TRUE,109155
56,0.229616695,TRUE,377,996,0.612398508,0.126752953,167,TRUE,109125
58,0.452880858,TRUE,360,671,0.847200154,0.309913756,125,TRUE,107853
87,0.370635385,FALSE,404,901,0.626667083,0.438767798,213,TRUE,107838
89,0.232606207,TRUE,891,585,0.791561096,0.333150028,109,TRUE,107776
29,0.325371026,TRUE,475,645,0.761127153,0.531596114,102,TRUE,107736
63,0.34086331,FALSE,347,939,0.586211311,0.550195304,148,TRUE,107707
84,0.683364324,TRUE,888,858,0.886298997,0.485766546,220,TRUE,107675
59,0.38362917,FALSE,303,109,0.5015715,0.581611485,257,TRUE,107664
69,0.253783925,TRUE,206,723,0.778703263,0.779704944,187,TRUE,107657
24,0.632999923,FALSE,847,429,0.838789467,0.281485294,118,FALSE,107642
82,0.613958705,TRUE,856,128,0.729729792,0.356062766,121,TRUE,107642
75,0.475514528,TRUE,931,942,0.851148413,0.211458767,134,FALSE,107610
33,0.882895637,TRUE,70,232,0.755765255,0.311188454,202,FALSE,107602
97,0.365752015,FALSE,523,26,0.64467133,0.329604349,124,TRUE,107599
92,0.298881441,TRUE,11,144,0.817500445,0.643942776,242,FALSE,107588
50,0.443263191,FALSE,690,854,0.661951791,0.093039134,154,TRUE,107566
58,0.536117089,TRUE,224,648,0.66223762,0.187542008,164,FALSE,107516
25,0.891450586,FALSE,697,623,0.819234291,0.568989336,244,TRUE,107505
76,0.87199303,FALSE,65,717,0.812979565,0.013254164,120,TRUE,107497
54,0.43423302,TRUE,674,352,0.815374369,0.690785596,188,TRUE,107497
11,0.584078811,TRUE,641,605,0.788517498,0.788684873,199,TRUE,107479
30,0.282671018,TRUE,33,461,0.716666423,0.590986633,143,FALSE,107476
39,0.244169521,TRUE,312,724,0.637246852,0.700637838,204,TRUE,107469
60,0.665723668,TRUE,816,101,0.770624445,0.748012181,210,TRUE,107440
16,0.313115863,FALSE,998,240,0.707195525,0.713039752,155,TRUE,107433
48,0.248139874,FALSE,963,466,0.690582949,0.057332534,174,FALSE,107418
85,0.450076064,TRUE,410,737,0.693088303,0.51793965,155,TRUE,107414
21,0.72153039,TRUE,323,976,0.500512761,0.786614479,194,FALSE,107411
23,0.76955248,TRUE,820,556,0.513360767,0.533417612,133,TRUE,107407
78,0.582757304,TRUE,729,978,0.714046943,0.765747277,200,TRUE,107386
33,0.403408388,TRUE,625,473,0.801857327,0.754101887,228,TRUE,107386
73,0.415809757,TRUE,639,883,0.723893018,0.716065445,253,TRUE,107386
74,0.21673932,FALSE,986,705,0.508047886,0.508834836,252,TRUE,107382
35,0.208597524,TRUE,648,496,0.760742693,0.144836695,214,TRUE,107350
68,0.356689633,FALSE,971,719,0.546557168,0.370407995,250,TRUE,107342
60,0.774416354,TRUE,937,727,0.73191607,0.622493065,132,TRUE,107339
32,0.411992881,TRUE,547,769,0.629754894,0.454043426,186,FALSE,107339
78,0.240071964,FALSE,310,383,0.658383788,0.682140993,192,TRUE,107339
96,0.443305943,TRUE,232,739,0.878133167,0.420636278,201,FALSE,107335
27,0.597363043,FALSE,251,615,0.587802358,0.357506125,197,TRUE,107335
21,0.250706483,FALSE,992,671,0.574071661,0.75593778,257,TRUE,107317
56,0.3633704,FALSE,865,334,0.697839254,0.652127359,219,TRUE,107285
52,0.790019147,TRUE,911,188,0.717431657,0.798962249,127,TRUE,107274
64,0.524316194,TRUE,753,417,0.779227745,0.78275947,230,TRUE,107270
54,0.278522424,TRUE,114,219,0.745675959,0.628505975,117,TRUE,107260
56,0.634223232,TRUE,689,396,0.517174951,0.705107839,241,FALSE,107256
43,0.48473793,FALSE,221,526,0.546146465,0.766608665,101,TRUE,107249
23,0.748744546,TRUE,988,884,0.887787771,0.498873569,179,TRUE,107242
28,0.227754318,TRUE,672,524,0.785783613,0.160380241,155,FALSE,107238
60,0.8362408,TRUE,276,293,0.76372419,0.726100578,254,TRUE,107238
38,0.313386921,TRUE,210,995,0.809658663,0.768366284,119,TRUE,107235
18,0.825920189,TRUE,86,60,0.759279239,0.473494878,145,TRUE,107224
28,0.5057099,TRUE,940,418,0.603412992,0.787689365,183,TRUE,107220
75,0.691875356,TRUE,125,203,0.679074798,0.196459658,129,TRUE,107213
40,0.571411337,FALSE,723,690,0.833964759,0.140864102,175,TRUE,107209
14,0.29436821,FALSE,27,726,0.65918558,0.722087418,206,TRUE,107195
91,0.239605301,TRUE,870,315,0.636270591,0.664928895,233,TRUE,107191
20,0.89277742,TRUE,863,20,0.711552784,0.798638418,135,TRUE,107188
61,0.744472346,TRUE,248,503,0.746656732,0.729035244,255,FALSE,107188
77,0.64810861,FALSE,138,986,0.765578524,0.555118095,239,FALSE,107188
42,0.512813938,FALSE,699,995,0.702266648,0.570561717,151,TRUE,107184
18,0.599523636,TRUE,387,823,0.721867119,0.653275165,115,TRUE,107170
67,0.4650024,TRUE,921,417,0.79620644,0.738946645,189,TRUE,107148
47,0.345003585,FALSE,225,230,0.549819346,0.289877056,202,TRUE,107148
48,0.294331812,TRUE,746,905,0.704973572,0.219316636,247,FALSE,107127
66,0.286510847,TRUE,198,468,0.737440484,0.065559015,150,FALSE,107120
13,0.28230311,FALSE,155,199,0.517350667,0.774009036,189,FALSE,107116
61,0.265959969,FALSE,942,46,0.607371985,0.622154467,110,TRUE,107095
46,0.813270183,TRUE,150,326,0.860293175,0.712094851,138,TRUE,107084
72,0.797922799,TRUE,884,714,0.806840566,0.671779249,191,TRUE,107066
12,0.702095823,FALSE,877,338,0.808566568,0.61825813,232,TRUE,107062
13,0.733504402,TRUE,334,902,0.749754127,0.632112061,207,TRUE,107023
12,0.26385046,FALSE,112,692,0.61176909,0.518101672,176,TRUE,107019
84,0.269388577,FALSE,659,464,0.74048259,0.597209545,165,TRUE,107012
32,0.491526633,FALSE,664,444,0.63863425,0.624245102,130,TRUE,106987
71,0.202436733,FALSE,226,594,0.538634086,0.73217394,131,TRUE,106976
85,0.873001577,TRUE,696,228,0.793911454,0.729516893,141,TRUE,106976
54,0.256371602,TRUE,571,280,0.671846806,0.68555664,160,TRUE,106926
94,0.568920193,FALSE,62,684,0.874469361,0.062515732,196,FALSE,106887
81,0.205126937,FALSE,225,588,0.66718788,0.754782244,146,TRUE,106873
41,0.414430391,FALSE,645,838,0.679391287,0.798063756,236,TRUE,106873
30,0.682291137,TRUE,196,266,0.544927661,0.359378694,190,TRUE,106855
41,0.469613143,FALSE,225,312,0.667057327,0.679757873,218,TRUE,106837
55,0.277690604,TRUE,747,63,0.577747775,0.649443734,251,TRUE,106819
69,0.325146973,TRUE,731,561,0.679339101,0.540335703,235,TRUE,106794
94,0.411171921,FALSE,523,155,0.688115571,0.284243771,254,TRUE,106737
90,0.353375414,TRUE,932,409,0.574805447,0.73600025,180,TRUE,106734
36,0.202629155,FALSE,665,417,0.55488636,0.798739455,126,TRUE,106567
86,0.757131358,TRUE,316,298,0.855775702,0.133930513,133,TRUE,104353
53,0.278406744,FALSE,838,520,0.596211889,0.697795066,258,TRUE,104156
79,0.861064762,TRUE,319,523,0.75450521,0.113573478,260,TRUE,104115
70,0.307343297,FALSE,681,607,0.775370363,0.426743761,227,TRUE,103963
52,0.671178553,TRUE,528,425,0.882837739,0.754657012,134,TRUE,103953
88,0.8432175,TRUE,1000,449,0.594249268,0.636572082,128,TRUE,103933
46,0.354793955,FALSE,575,2,0.799122112,0.642933033,221,TRUE,103933
51,0.85068769,FALSE,821,811,0.737067586,0.510457867,203,TRUE,103923
72,0.893894317,FALSE,791,930,0.603933033,0.234815436,161,TRUE,103885
99,0.269893654,FALSE,909,769,0.611125495,0.682416475,113,TRUE,103818
72,0.34052047,FALSE,196,813,0.597229307,0.269828955,216,TRUE,103798
83,0.718769334,TRUE,320,513,0.712428236,0.290491319,169,TRUE,103795
99,0.20072396,FALSE,43,769,0.525905919,0.596756127,257,TRUE,103761
41,0.335935386,FALSE,225,417,0.606073847,0.772726339,257,TRUE,103731
54,0.286264272,TRUE,475,671,0.779300471,0.694366636,134,TRUE,103687
60,0.815825513,TRUE,821,995,0.756573156,0.718529594,257,TRUE,103653
